代码,名称,2026-07-21_换手,2026-07-21_成交额拥挤,2026-07-22_换手,2026-07-22_成交额拥挤,2026-07-23_换手,2026-07-23_成交额拥挤,2026-07-24_换手,2026-07-24_成交额拥挤,2026-07-27_换手,2026-07-27_成交额拥挤,2026-07-28_换手,2026-07-28_成交额拥挤,2026-07-29_换手,2026-07-29_成交额拥挤,2026-07-30_换手,2026-07-30_成交额拥挤,2026-07-31_换手,2026-07-31_成交额拥挤,2026-08-03_换手,2026-08-03_成交额拥挤,2026-08-04_换手,2026-08-04_成交额拥挤,2026-08-05_换手,2026-08-05_成交额拥挤,2026-08-06_换手,2026-08-06_成交额拥挤,2026-08-07_换手,2026-08-07_成交额拥挤,2026-08-10_换手,2026-08-10_成交额拥挤,2026-08-11_换手,2026-08-11_成交额拥挤,2026-08-12_换手,2026-08-12_成交额拥挤,2026-08-13_换手,2026-08-13_成交额拥挤,2026-08-14_换手,2026-08-14_成交额拥挤,2026-08-17_换手,2026-08-17_成交额拥挤,2026-08-18_换手,2026-08-18_成交额拥挤,2026-08-19_换手,2026-08-19_成交额拥挤,2026-08-20_换手,2026-08-20_成交额拥挤,2026-08-21_换手,2026-08-21_成交额拥挤,2026-08-24_换手,2026-08-24_成交额拥挤,2026-08-25_换手,2026-08-25_成交额拥挤,2026-08-26_换手,2026-08-26_成交额拥挤,2026-08-27_换手,2026-08-27_成交额拥挤,2026-08-28_换手,2026-08-28_成交额拥挤
801783.SI,股份制银行Ⅱ,78.0,17.0,60.0,6.0,52.0,7.0,54.0,15.0,56.0,8.0,62.0,19.0,66.0,16.0,81.0,34.0,78.0,24.0,66.0,23.0,64.0,16.0,67.0,7.0,54.0,4.0,51.0,2.0,42.0,1.0,32.0,1.0,33.0,1.0,34.0,0.0,36.0,1.0,39.0,2.0,33.0,1.0,66.0,13.0,60.0,9.0,38.0,3.0,64.0,18.0,62.0,16.0,58.0,15.0,66.0,10.0,52.0,9.0
801782.SI,国有大型银行Ⅱ,88.0,48.0,81.0,31.0,67.0,21.0,77.0,50.0,78.0,43.0,88.0,73.0,85.0,55.0,88.0,69.0,91.0,74.0,88.0,72.0,89.0,70.0,88.0,51.0,87.0,50.0,79.0,25.0,77.0,21.0,75.0,28.0,75.0,35.0,81.0,33.0,68.0,25.0,62.0,8.0,81.0,38.0,87.0,55.0,78.0,48.0,68.0,35.0,81.0,50.0,77.0,50.0,71.0,37.0,78.0,41.0,64.0,17.0
801994.SI,教育,61.0,2.0,57.0,2.0,49.0,3.0,26.0,2.0,39.0,3.0,53.0,4.0,74.0,6.0,88.0,14.0,92.0,14.0,79.0,10.0,87.0,12.0,94.0,24.0,94.0,21.0,89.0,10.0,85.0,8.0,75.0,6.0,79.0,10.0,81.0,6.0,70.0,6.0,70.0,5.0,77.0,7.0,84.0,6.0,80.0,8.0,61.0,7.0,81.0,11.0,78.0,12.0,69.0,11.0,74.0,8.0,78.0,11.0
801993.SI,旅游及景区,61.0,2.0,49.0,1.0,44.0,2.0,45.0,3.0,59.0,6.0,55.0,5.0,60.0,5.0,72.0,8.0,60.0,4.0,54.0,5.0,50.0,3.0,48.0,1.0,41.0,1.0,50.0,2.0,52.0,3.0,50.0,3.0,62.0,8.0,51.0,3.0,45.0,3.0,32.0,1.0,37.0,1.0,42.0,1.0,66.0,9.0,66.0,9.0,70.0,11.0,86.0,32.0,83.0,36.0,73.0,13.0,81.0,19.0
801219.SI,酒店餐饮,61.0,3.0,40.0,2.0,30.0,2.0,34.0,2.0,82.0,10.0,87.0,16.0,91.0,10.0,96.0,22.0,94.0,16.0,90.0,16.0,84.0,10.0,81.0,6.0,69.0,3.0,67.0,2.0,80.0,10.0,75.0,6.0,76.0,6.0,70.0,3.0,64.0,3.0,49.0,2.0,55.0,3.0,51.0,2.0,56.0,4.0,54.0,4.0,40.0,2.0,75.0,11.0,86.0,16.0,84.0,11.0,78.0,7.0
801218.SI,专业服务,86.0,67.0,75.0,57.0,69.0,57.0,60.0,62.0,61.0,57.0,67.0,62.0,72.0,71.0,81.0,67.0,86.0,71.0,76.0,75.0,78.0,67.0,83.0,62.0,84.0,71.0,80.0,67.0,81.0,71.0,68.0,57.0,71.0,62.0,75.0,62.0,66.0,67.0,76.0,84.0,79.0,79.0,83.0,71.0,59.0,52.0,50.0,62.0,68.0,67.0,64.0,62.0,59.0,57.0,77.0,67.0,72.0,62.0
801216.SI,体育Ⅱ,75.0,18.0,67.0,19.0,96.0,78.0,93.0,61.0,83.0,38.0,88.0,61.0,86.0,38.0,83.0,39.0,79.0,39.0,64.0,40.0,75.0,41.0,65.0,18.0,55.0,19.0,56.0,19.0,66.0,20.0,34.0,21.0,41.0,21.0,44.0,22.0,39.0,23.0,25.0,23.0,26.0,24.0,36.0,25.0,24.0,25.0,15.0,26.0,22.0,26.0,38.0,27.0,30.0,28.0,22.0,28.0,29.0,29.0
801207.SI,旅游零售Ⅱ,86.0,69.0,91.0,92.0,74.0,69.0,75.0,77.0,74.0,69.0,84.0,91.0,91.0,94.0,92.0,94.0,82.0,75.0,73.0,75.0,79.0,83.0,79.0,65.0,78.0,65.0,79.0,49.0,73.0,50.0,60.0,34.0,68.0,50.0,69.0,34.0,69.0,51.0,60.0,12.0,54.0,2.0,65.0,13.0,60.0,14.0,51.0,15.0,42.0,2.0,63.0,37.0,55.0,38.0,44.0,3.0,55.0,16.0
801206.SI,互联网电商,85.0,9.0,67.0,4.0,62.0,5.0,61.0,7.0,83.0,21.0,83.0,24.0,81.0,14.0,88.0,16.0,86.0,14.0,72.0,14.0,79.0,16.0,80.0,11.0,73.0,9.0,76.0,9.0,69.0,7.0,61.0,7.0,63.0,11.0,63.0,5.0,57.0,5.0,48.0,3.0,46.0,2.0,69.0,4.0,59.0,5.0,50.0,5.0,44.0,3.0,47.0,7.0,50.0,9.0,55.0,7.0,51.0,4.0
801204.SI,专业连锁Ⅱ,70.0,5.0,54.0,3.0,40.0,3.0,31.0,3.0,21.0,1.0,24.0,1.0,61.0,9.0,65.0,9.0,68.0,6.0,39.0,3.0,47.0,3.0,49.0,3.0,35.0,1.0,32.0,1.0,44.0,3.0,55.0,10.0,33.0,3.0,38.0,3.0,26.0,1.0,20.0,1.0,14.0,1.0,27.0,1.0,15.0,1.0,12.0,1.0,11.0,1.0,17.0,1.0,21.0,3.0,12.0,1.0,25.0,3.0
801203.SI,一般零售,82.0,12.0,68.0,9.0,61.0,11.0,53.0,11.0,55.0,8.0,62.0,17.0,81.0,30.0,88.0,38.0,82.0,22.0,72.0,21.0,71.0,14.0,71.0,11.0,66.0,11.0,67.0,8.0,72.0,11.0,65.0,13.0,71.0,18.0,76.0,14.0,67.0,15.0,63.0,13.0,73.0,20.0,76.0,14.0,67.0,17.0,61.0,16.0,60.0,14.0,80.0,36.0,76.0,28.0,70.0,15.0,78.0,21.0
801202.SI,贸易Ⅱ,58.0,0.0,38.0,0.0,42.0,1.0,36.0,1.0,36.0,1.0,41.0,1.0,45.0,1.0,39.0,1.0,35.0,0.0,36.0,1.0,28.0,0.0,37.0,0.0,38.0,1.0,33.0,0.0,41.0,1.0,40.0,2.0,28.0,1.0,35.0,0.0,25.0,0.0,27.0,0.0,20.0,0.0,27.0,0.0,33.0,1.0,26.0,1.0,31.0,1.0,30.0,1.0,55.0,3.0,55.0,1.0,79.0,5.0
801183.SI,房地产服务,71.0,4.0,61.0,4.0,61.0,11.0,42.0,11.0,59.0,11.0,49.0,11.0,56.0,11.0,55.0,11.0,45.0,4.0,43.0,11.0,45.0,4.0,50.0,4.0,50.0,4.0,55.0,4.0,70.0,21.0,53.0,11.0,74.0,42.0,63.0,11.0,52.0,11.0,38.0,4.0,23.0,1.0,90.0,60.0,96.0,21.0,81.0,42.0,61.0,21.0,78.0,52.0,63.0,42.0,56.0,21.0,78.0,52.0
801181.SI,房地产开发,77.0,0.0,63.0,0.0,57.0,0.0,53.0,0.0,63.0,0.0,65.0,1.0,73.0,3.0,70.0,2.0,70.0,1.0,65.0,2.0,62.0,1.0,66.0,0.0,64.0,0.0,63.0,0.0,67.0,0.0,54.0,0.0,78.0,5.0,80.0,3.0,73.0,3.0,63.0,1.0,59.0,0.0,66.0,1.0,74.0,3.0,60.0,2.0,54.0,1.0,62.0,1.0,58.0,2.0,53.0,1.0,66.0,2.0
801992.SI,航运港口,71.0,25.0,63.0,38.0,62.0,41.0,55.0,44.0,51.0,32.0,49.0,34.0,60.0,29.0,62.0,38.0,54.0,23.0,55.0,41.0,55.0,36.0,55.0,34.0,51.0,21.0,41.0,9.0,53.0,17.0,50.0,40.0,44.0,25.0,45.0,13.0,42.0,13.0,52.0,25.0,48.0,17.0,75.0,49.0,76.0,59.0,74.0,73.0,77.0,67.0,75.0,64.0,69.0,58.0,67.0,41.0,70.0,50.0
801991.SI,航空机场,68.0,3.0,53.0,1.0,50.0,3.0,38.0,2.0,54.0,4.0,49.0,6.0,56.0,6.0,56.0,6.0,49.0,1.0,40.0,3.0,45.0,3.0,53.0,3.0,40.0,0.0,41.0,0.0,29.0,0.0,46.0,3.0,25.0,0.0,20.0,0.0,28.0,0.0,17.0,0.0,19.0,0.0,32.0,0.0,26.0,0.0,21.0,0.0,28.0,1.0,26.0,1.0,41.0,5.0,31.0,1.0,31.0,0.0
801179.SI,铁路公路,74.0,10.0,60.0,4.0,56.0,5.0,46.0,5.0,41.0,4.0,58.0,10.0,60.0,9.0,64.0,10.0,64.0,10.0,64.0,14.0,58.0,9.0,59.0,5.0,69.0,7.0,58.0,4.0,61.0,5.0,62.0,9.0,62.0,10.0,60.0,4.0,55.0,5.0,53.0,3.0,38.0,3.0,49.0,3.0,57.0,5.0,44.0,7.0,64.0,9.0,62.0,16.0,61.0,16.0,62.0,11.0,53.0,5.0
801178.SI,物流,60.0,5.0,44.0,4.0,45.0,4.0,21.0,3.0,35.0,4.0,28.0,5.0,46.0,6.0,45.0,5.0,41.0,4.0,41.0,6.0,36.0,5.0,35.0,3.0,36.0,4.0,28.0,3.0,33.0,3.0,22.0,3.0,20.0,2.0,39.0,3.0,30.0,3.0,33.0,3.0,40.0,4.0,34.0,3.0,31.0,6.0,22.0,4.0,30.0,5.0,32.0,5.0,41.0,9.0,37.0,5.0,44.0,6.0
801163.SI,燃气Ⅱ,81.0,64.0,63.0,49.0,67.0,59.0,73.0,71.0,71.0,66.0,72.0,66.0,73.0,64.0,70.0,59.0,61.0,46.0,53.0,46.0,57.0,46.0,64.0,46.0,64.0,53.0,59.0,46.0,57.0,41.0,60.0,59.0,46.0,41.0,55.0,46.0,54.0,59.0,54.0,46.0,74.0,64.0,72.0,64.0,59.0,56.0,60.0,61.0,59.0,56.0,61.0,64.0,60.0,59.0,69.0,53.0,64.0,49.0
801161.SI,电力,99.0,90.0,97.0,89.0,98.0,96.0,96.0,94.0,93.0,87.0,92.0,88.0,93.0,85.0,91.0,81.0,88.0,67.0,88.0,83.0,88.0,80.0,89.0,72.0,86.0,64.0,85.0,53.0,90.0,66.0,88.0,71.0,85.0,71.0,93.0,82.0,93.0,86.0,82.0,55.0,81.0,52.0,81.0,47.0,65.0,29.0,63.0,34.0,72.0,43.0,70.0,50.0,77.0,72.0,78.0,54.0,71.0,37.0
801156.SI,医疗服务,96.0,84.0,93.0,87.0,91.0,86.0,89.0,90.0,90.0,90.0,87.0,82.0,90.0,86.0,90.0,82.0,88.0,76.0,77.0,79.0,92.0,95.0,91.0,96.0,91.0,88.0,97.0,98.0,98.0,100.0,98.0,100.0,98.0,100.0,99.0,100.0,98.0,99.0,97.0,99.0,96.0,95.0,97.0,95.0,99.0,100.0,97.0,100.0,96.0,99.0,96.0,99.0,95.0,97.0,95.0,91.0,94.0,89.0
801153.SI,医疗器械,71.0,57.0,54.0,59.0,41.0,52.0,45.0,61.0,60.0,61.0,59.0,59.0,58.0,55.0,61.0,60.0,60.0,54.0,46.0,53.0,53.0,54.0,59.0,46.0,54.0,49.0,73.0,63.0,72.0,70.0,63.0,66.0,57.0,59.0,76.0,71.0,64.0,71.0,64.0,61.0,63.0,59.0,58.0,51.0,79.0,81.0,63.0,77.0,58.0,68.0,51.0,71.0,55.0,68.0,53.0,59.0,56.0,55.0
801154.SI,医药商业,93.0,6.0,86.0,4.0,75.0,3.0,76.0,4.0,80.0,5.0,75.0,4.0,76.0,4.0,77.0,4.0,79.0,3.0,67.0,3.0,76.0,5.0,75.0,2.0,95.0,9.0,98.0,18.0,97.0,24.0,99.0,61.0,99.0,58.0,99.0,46.0,99.0,52.0,99.0,42.0,97.0,18.0,95.0,10.0,96.0,36.0,90.0,22.0,86.0,8.0,92.0,20.0,88.0,15.0,91.0,12.0,87.0,9.0
801152.SI,生物制品,95.0,11.0,90.0,11.0,82.0,11.0,74.0,11.0,79.0,10.0,74.0,7.0,74.0,7.0,77.0,5.0,68.0,2.0,56.0,3.0,81.0,8.0,82.0,6.0,76.0,7.0,97.0,25.0,98.0,36.0,97.0,43.0,88.0,30.0,98.0,39.0,95.0,38.0,90.0,20.0,92.0,19.0,91.0,16.0,100.0,80.0,100.0,91.0,99.0,65.0,97.0,53.0,97.0,65.0,97.0,48.0,91.0,27.0
801155.SI,中药Ⅱ,92.0,9.0,86.0,7.0,79.0,6.0,81.0,8.0,80.0,6.0,82.0,7.0,77.0,5.0,79.0,6.0,76.0,4.0,66.0,5.0,70.0,4.0,75.0,4.0,79.0,4.0,89.0,6.0,85.0,7.0,80.0,8.0,79.0,9.0,95.0,15.0,89.0,14.0,87.0,8.0,85.0,6.0,84.0,5.0,88.0,14.0,83.0,14.0,74.0,6.0,79.0,8.0,88.0,14.0,88.0,9.0,91.0,9.0
801151.SI,化学制药,95.0,63.0,90.0,67.0,85.0,67.0,81.0,72.0,81.0,56.0,79.0,47.0,78.0,40.0,80.0,39.0,76.0,24.0,66.0,34.0,75.0,43.0,77.0,26.0,79.0,45.0,94.0,80.0,94.0,84.0,92.0,89.0,84.0,78.0,95.0,85.0,89.0,83.0,88.0,66.0,86.0,66.0,94.0,66.0,99.0,98.0,98.0,96.0,94.0,85.0,93.0,82.0,89.0,80.0,88.0,69.0,88.0,61.0
801145.SI,文娱用品,66.0,24.0,51.0,18.0,57.0,31.0,71.0,47.0,57.0,24.0,49.0,24.0,52.0,24.0,58.0,24.0,56.0,18.0,43.0,18.0,46.0,18.0,49.0,31.0,43.0,24.0,46.0,24.0,63.0,31.0,51.0,25.0,43.0,25.0,52.0,18.0,44.0,18.0,52.0,25.0,42.0,14.0,61.0,19.0,60.0,19.0,51.0,25.0,47.0,19.0,46.0,25.0,34.0,19.0,43.0,19.0,39.0,14.0
801142.SI,家居用品,86.0,2.0,68.0,0.0,56.0,1.0,48.0,1.0,47.0,0.0,50.0,2.0,67.0,3.0,66.0,3.0,68.0,2.0,61.0,2.0,65.0,2.0,65.0,0.0,57.0,1.0,67.0,1.0,75.0,3.0,63.0,1.0,60.0,2.0,65.0,0.0,64.0,2.0,76.0,3.0,80.0,5.0,76.0,3.0,72.0,6.0,65.0,6.0,64.0,7.0,61.0,8.0,60.0,9.0,64.0,6.0,71.0,12.0
801141.SI,包装印刷,79.0,1.0,48.0,0.0,39.0,0.0,29.0,0.0,41.0,1.0,41.0,1.0,65.0,10.0,67.0,7.0,66.0,4.0,65.0,12.0,57.0,4.0,64.0,2.0,67.0,10.0,56.0,2.0,52.0,2.0,36.0,1.0,37.0,2.0,35.0,0.0,29.0,1.0,36.0,0.0,31.0,0.0,41.0,1.0,26.0,0.0,27.0,1.0,33.0,1.0,39.0,2.0,47.0,11.0,51.0,6.0,47.0,5.0
801143.SI,造纸,85.0,3.0,76.0,3.0,67.0,1.0,53.0,1.0,59.0,2.0,68.0,3.0,66.0,1.0,67.0,2.0,73.0,3.0,77.0,8.0,79.0,6.0,73.0,2.0,58.0,1.0,64.0,0.0,75.0,2.0,80.0,3.0,78.0,8.0,67.0,2.0,69.0,3.0,73.0,3.0,75.0,4.0,62.0,1.0,49.0,1.0,33.0,0.0,41.0,0.0,67.0,6.0,82.0,24.0,72.0,10.0,86.0,26.0
801133.SI,饰品,60.0,2.0,78.0,7.0,71.0,7.0,65.0,4.0,60.0,4.0,66.0,7.0,64.0,4.0,76.0,7.0,72.0,4.0,60.0,12.0,73.0,12.0,83.0,12.0,87.0,23.0,91.0,34.0,93.0,46.0,89.0,51.0,78.0,40.0,78.0,23.0,57.0,12.0,56.0,7.0,61.0,7.0,47.0,4.0,85.0,29.0,91.0,61.0,97.0,65.0,99.0,69.0,99.0,81.0,98.0,73.0,99.0,83.0
801132.SI,服装家纺,88.0,7.0,70.0,2.0,58.0,2.0,45.0,2.0,58.0,3.0,61.0,6.0,66.0,5.0,65.0,4.0,66.0,3.0,64.0,9.0,55.0,3.0,49.0,0.0,50.0,1.0,50.0,0.0,59.0,2.0,50.0,2.0,56.0,4.0,57.0,1.0,49.0,2.0,61.0,3.0,47.0,1.0,61.0,2.0,49.0,1.0,44.0,3.0,61.0,5.0,64.0,8.0,57.0,5.0,60.0,2.0,73.0,9.0
801131.SI,纺织制造,82.0,4.0,65.0,1.0,65.0,6.0,68.0,20.0,77.0,38.0,72.0,29.0,73.0,20.0,75.0,20.0,75.0,11.0,70.0,20.0,74.0,20.0,71.0,8.0,72.0,14.0,71.0,8.0,80.0,20.0,66.0,11.0,62.0,14.0,71.0,11.0,65.0,14.0,69.0,14.0,75.0,11.0,76.0,8.0,56.0,4.0,48.0,6.0,55.0,6.0,58.0,8.0,58.0,8.0,58.0,8.0,54.0,6.0
801129.SI,调味发酵品Ⅱ,79.0,23.0,61.0,13.0,48.0,11.0,34.0,8.0,44.0,6.0,60.0,16.0,76.0,31.0,91.0,51.0,91.0,32.0,89.0,51.0,86.0,32.0,88.0,43.0,81.0,27.0,79.0,23.0,91.0,47.0,87.0,55.0,86.0,58.0,95.0,58.0,90.0,58.0,92.0,83.0,91.0,64.0,84.0,32.0,76.0,39.0,73.0,58.0,56.0,23.0,63.0,36.0,50.0,19.0,80.0,51.0,80.0,55.0
801128.SI,休闲食品,73.0,27.0,62.0,27.0,40.0,21.0,35.0,24.0,31.0,21.0,55.0,32.0,76.0,45.0,82.0,48.0,64.0,32.0,58.0,35.0,62.0,32.0,52.0,24.0,38.0,21.0,43.0,24.0,60.0,32.0,41.0,24.0,48.0,32.0,60.0,32.0,69.0,38.0,63.0,32.0,75.0,41.0,80.0,38.0,75.0,38.0,67.0,35.0,62.0,30.0,65.0,38.0,58.0,32.0,56.0,27.0,60.0,32.0
801127.SI,饮料乳品,84.0,9.0,61.0,3.0,51.0,3.0,44.0,4.0,46.0,10.0,74.0,12.0,97.0,40.0,98.0,44.0,97.0,28.0,94.0,33.0,94.0,26.0,93.0,13.0,88.0,7.0,85.0,6.0,96.0,22.0,95.0,18.0,93.0,16.0,95.0,10.0,95.0,24.0,93.0,16.0,95.0,22.0,82.0,13.0,85.0,24.0,69.0,12.0,63.0,13.0,82.0,18.0,70.0,17.0,72.0,29.0,82.0,13.0
801126.SI,非白酒,85.0,8.0,67.0,5.0,60.0,2.0,42.0,2.0,37.0,2.0,38.0,4.0,62.0,8.0,72.0,12.0,74.0,10.0,55.0,8.0,46.0,5.0,51.0,4.0,38.0,2.0,41.0,1.0,47.0,4.0,29.0,1.0,37.0,3.0,46.0,3.0,69.0,8.0,56.0,5.0,56.0,4.0,53.0,4.0,41.0,4.0,44.0,9.0,56.0,9.0,40.0,4.0,46.0,7.0,36.0,4.0,36.0,3.0
801125.SI,白酒Ⅱ,84.0,23.0,74.0,18.0,51.0,10.0,42.0,11.0,28.0,4.0,74.0,21.0,80.0,23.0,95.0,35.0,90.0,22.0,66.0,14.0,63.0,12.0,71.0,10.0,83.0,7.0,77.0,5.0,83.0,21.0,59.0,6.0,76.0,16.0,82.0,12.0,59.0,9.0,62.0,22.0,46.0,5.0,44.0,4.0,31.0,2.0,22.0,5.0,42.0,11.0,32.0,2.0,33.0,4.0,28.0,3.0,32.0,1.0
801124.SI,食品加工,73.0,5.0,49.0,4.0,38.0,4.0,33.0,3.0,35.0,3.0,42.0,4.0,63.0,8.0,67.0,10.0,67.0,7.0,61.0,8.0,62.0,7.0,59.0,3.0,58.0,2.0,51.0,3.0,65.0,5.0,60.0,4.0,57.0,5.0,74.0,5.0,71.0,10.0,65.0,9.0,79.0,13.0,72.0,9.0,70.0,20.0,62.0,10.0,46.0,7.0,63.0,26.0,49.0,10.0,59.0,12.0,63.0,10.0
801117.SI,其他家电Ⅱ,40.0,94.0,23.0,94.0,21.0,94.0,16.0,94.0,39.0,94.0,26.0,94.0,22.0,94.0,21.0,94.0,31.0,94.0,29.0,94.0,25.0,94.0,23.0,94.0,25.0,94.0,32.0,94.0,39.0,94.0,38.0,94.0,30.0,94.0,47.0,95.0,46.0,95.0,29.0,95.0,22.0,95.0,27.0,95.0,32.0,95.0,31.0,95.0,57.0,95.0,73.0,100.0,72.0,100.0,57.0,93.0,40.0,93.0
801116.SI,家电零部件Ⅱ,84.0,56.0,68.0,45.0,65.0,53.0,62.0,63.0,65.0,50.0,62.0,48.0,70.0,53.0,65.0,41.0,74.0,68.0,60.0,63.0,63.0,53.0,61.0,48.0,59.0,41.0,57.0,34.0,67.0,34.0,69.0,71.0,63.0,53.0,67.0,44.0,51.0,38.0,67.0,50.0,76.0,66.0,81.0,73.0,66.0,50.0,63.0,50.0,61.0,48.0,70.0,50.0,64.0,48.0,73.0,53.0,77.0,66.0
801115.SI,照明设备Ⅱ,82.0,38.0,60.0,26.0,65.0,50.0,48.0,38.0,59.0,38.0,56.0,38.0,56.0,26.0,57.0,26.0,63.0,38.0,56.0,38.0,58.0,38.0,70.0,38.0,62.0,50.0,68.0,50.0,67.0,50.0,53.0,38.0,55.0,38.0,71.0,38.0,57.0,38.0,90.0,69.0,81.0,50.0,82.0,50.0,75.0,50.0,75.0,61.0,87.0,69.0,85.0,76.0,75.0,61.0,75.0,50.0,80.0,61.0
801114.SI,厨卫电器,64.0,1.0,63.0,1.0,63.0,3.0,44.0,3.0,69.0,8.0,56.0,4.0,56.0,4.0,84.0,17.0,85.0,27.0,68.0,8.0,70.0,8.0,68.0,4.0,62.0,4.0,59.0,4.0,61.0,4.0,63.0,4.0,72.0,9.0,84.0,17.0,73.0,9.0,67.0,4.0,59.0,4.0,94.0,58.0,93.0,17.0,80.0,27.0,82.0,27.0,79.0,27.0,61.0,9.0,72.0,17.0,70.0,17.0
801113.SI,小家电,67.0,18.0,45.0,5.0,34.0,2.0,33.0,5.0,52.0,13.0,55.0,32.0,58.0,40.0,57.0,32.0,60.0,25.0,51.0,18.0,44.0,8.0,42.0,5.0,46.0,8.0,50.0,8.0,68.0,13.0,50.0,13.0,59.0,13.0,60.0,8.0,48.0,8.0,60.0,18.0,57.0,40.0,28.0,13.0,40.0,0.0,26.0,5.0,41.0,26.0,49.0,83.0,39.0,68.0,35.0,26.0,25.0,8.0
801112.SI,黑色家电,72.0,7.0,67.0,7.0,51.0,2.0,63.0,9.0,55.0,2.0,50.0,2.0,67.0,7.0,58.0,5.0,66.0,7.0,50.0,7.0,58.0,5.0,69.0,5.0,75.0,7.0,68.0,2.0,66.0,3.0,54.0,3.0,45.0,1.0,52.0,7.0,55.0,12.0,51.0,7.0,51.0,5.0,48.0,3.0,40.0,1.0,30.0,3.0,27.0,1.0,32.0,3.0,33.0,8.0,54.0,8.0,44.0,3.0
801111.SI,白色家电,59.0,10.0,35.0,4.0,25.0,2.0,44.0,7.0,32.0,3.0,30.0,7.0,42.0,16.0,44.0,13.0,40.0,12.0,38.0,16.0,34.0,12.0,35.0,3.0,25.0,1.0,23.0,3.0,23.0,3.0,19.0,1.0,22.0,2.0,22.0,0.0,18.0,2.0,42.0,2.0,57.0,2.0,54.0,8.0,28.0,2.0,16.0,3.0,28.0,7.0,29.0,5.0,26.0,5.0,25.0,6.0,84.0,5.0
801096.SI,商用车,58.0,3.0,40.0,1.0,42.0,3.0,34.0,6.0,31.0,3.0,44.0,8.0,73.0,26.0,70.0,15.0,68.0,34.0,54.0,30.0,53.0,20.0,49.0,8.0,50.0,14.0,44.0,4.0,45.0,4.0,46.0,14.0,47.0,31.0,39.0,6.0,36.0,6.0,32.0,4.0,31.0,2.0,40.0,3.0,33.0,4.0,23.0,3.0,38.0,10.0,45.0,16.0,32.0,8.0,37.0,4.0,39.0,3.0
801095.SI,乘用车,65.0,19.0,42.0,12.0,39.0,4.0,24.0,2.0,29.0,2.0,48.0,12.0,73.0,33.0,87.0,50.0,76.0,32.0,56.0,28.0,64.0,40.0,58.0,17.0,60.0,11.0,49.0,5.0,40.0,4.0,26.0,1.0,34.0,2.0,32.0,0.0,22.0,1.0,14.0,0.0,24.0,0.0,17.0,0.0,41.0,0.0,22.0,0.0,16.0,2.0,30.0,0.0,22.0,3.0,16.0,0.0,18.0,1.0
801881.SI,摩托车及其他,66.0,58.0,43.0,51.0,24.0,44.0,16.0,51.0,26.0,44.0,21.0,58.0,35.0,58.0,42.0,73.0,48.0,69.0,39.0,51.0,48.0,51.0,45.0,37.0,91.0,76.0,84.0,58.0,77.0,58.0,63.0,69.0,56.0,64.0,60.0,44.0,41.0,51.0,56.0,51.0,53.0,51.0,65.0,69.0,22.0,20.0,18.0,37.0,40.0,58.0,23.0,37.0,21.0,44.0,29.0,37.0,27.0,37.0
801092.SI,汽车服务,63.0,2.0,42.0,0.0,53.0,5.0,47.0,5.0,48.0,5.0,57.0,9.0,58.0,9.0,50.0,5.0,51.0,5.0,49.0,5.0,56.0,6.0,63.0,6.0,56.0,6.0,50.0,2.0,47.0,3.0,33.0,0.0,29.0,3.0,39.0,3.0,24.0,0.0,26.0,1.0,25.0,1.0,32.0,1.0,24.0,1.0,53.0,6.0,54.0,6.0,44.0,6.0,40.0,6.0,43.0,6.0,33.0,3.0
801093.SI,汽车零部件,71.0,35.0,46.0,21.0,39.0,31.0,34.0,30.0,38.0,28.0,33.0,27.0,46.0,36.0,50.0,32.0,62.0,44.0,46.0,49.0,46.0,43.0,53.0,33.0,54.0,38.0,47.0,26.0,49.0,30.0,48.0,46.0,41.0,43.0,44.0,34.0,35.0,40.0,42.0,35.0,50.0,42.0,57.0,49.0,40.0,31.0,33.0,30.0,39.0,44.0,45.0,54.0,40.0,50.0,45.0,49.0,44.0,57.0
801086.SI,电子化学品Ⅱ,98.0,99.0,93.0,99.0,81.0,98.0,78.0,99.0,84.0,99.0,91.0,99.0,93.0,99.0,89.0,99.0,91.0,99.0,78.0,98.0,83.0,98.0,92.0,99.0,95.0,99.0,97.0,100.0,93.0,99.0,83.0,99.0,79.0,99.0,88.0,99.0,86.0,99.0,91.0,99.0,95.0,100.0,93.0,99.0,78.0,99.0,72.0,99.0,76.0,98.0,69.0,98.0,69.0,97.0,86.0,99.0,82.0,99.0
801085.SI,消费电子,89.0,81.0,71.0,78.0,55.0,84.0,47.0,82.0,55.0,83.0,50.0,80.0,63.0,78.0,67.0,79.0,67.0,77.0,51.0,79.0,57.0,79.0,68.0,86.0,67.0,87.0,76.0,82.0,62.0,73.0,53.0,73.0,50.0,77.0,67.0,80.0,61.0,83.0,66.0,87.0,61.0,82.0,71.0,84.0,51.0,74.0,48.0,77.0,60.0,79.0,59.0,81.0,55.0,82.0,64.0,83.0,58.0,83.0
801082.SI,其他电子Ⅱ,91.0,48.0,79.0,45.0,66.0,31.0,59.0,32.0,65.0,32.0,68.0,38.0,80.0,38.0,78.0,38.0,85.0,52.0,68.0,35.0,69.0,33.0,77.0,32.0,74.0,35.0,79.0,39.0,71.0,30.0,76.0,44.0,75.0,63.0,77.0,51.0,68.0,45.0,77.0,50.0,77.0,55.0,77.0,50.0,63.0,42.0,58.0,47.0,63.0,44.0,64.0,43.0,54.0,33.0,69.0,52.0,70.0,69.0
